user_id,store_id,category,contents,time
294,7710,3,맛있게 잘 먹었습니다. 주말같은 경우엔 영업시간이 늦어 배달가능시간까지 기다리기 힘들어 시간 놓칠때가 많네요^^ 그래도 기다린보람이 있습니다,2024-02-28 03:22:00.000000
13,7710,3,맛있게 잘 먹었어요ㅎㅎ,2025-01-06 02:47:00.000000
114,7710,3,언제나 저의 맥닥입니다!,2024-10-18 11:42:00.000000
301,7710,3,이번에는 주먹밥에서 김 비린내?가 좀 났어요,2024-12-17 19:06:00.000000
24,7710,3,최고입니다 감사드려요 맛나요,2023-09-01 03:46:00.000000
280,7710,3,말해모해요~~한번 먹어보면 쭉~ 당골되는 넘나 맛있는 불날개죠,2023-08-25 17:21:00.000000
97,7710,3,"항상 먹는 거지만, 오늘은 아주 맵게 해달라고 했더니 정말 딸꾹질 날 정도로 맵게 맛있게 해 주셨네요. 정말 맛있어요. 스트레스가 확 날아가네요",2023-03-28 21:23:00.000000
82,7710,3,너무 맛있어요~계란찜도 정말 부드럽고 맛있습니다.,2024-02-29 04:31:00.000000
324,7710,3,늘 맛나게 잘 먹도록 하겠습니다 감사드려요,2023-10-09 13:12:00.000000
157,7710,3,늘 먹는 맛집 입니다 아시죠? 넘 좋아요 ♡,2025-03-01 17:57:00.000000
284,7710,3,너무 맛있어요. 여전히 맛있어요. 닭발은 신화불날개에서~~~,2024-01-26 17:14:00.000000
288,7710,3,감사합니다 늘 잘 먹고 있어요,2025-01-09 21:22:00.000000
128,7710,3,여기서 시켜먹고 난 후부터 이 곳에서만 시켜먹습니다 아주 만족하고 있어요,2023-05-12 18:03:00.000000
98,7710,3,맛있게 먹었어요,2024-02-02 04:38:00.000000
214,7710,3,매콤하게 맛있게 잘 먹었습니다.,2025-03-10 17:34:00.000000
242,7710,3,오래 간만에 닭발 시켜 먹었는데 다른집보다 훨 맛있어요. 뼈 불 닭발과 뼈없는 닭발 두가지 시켰는데 정말 땀 흘리며 맛있게 먹었어요. 숯불향도 나고 닭 비린내 없고 정말 맛있네요.,2023-11-01 11:54:00.000000
234,7710,3,불향도 잘나고 맛나요,2023-04-17 21:49:00.000000
56,7710,3,너무 맛있어요. 역시불닭발은 신화입니다.,2025-08-12 18:28:00.000000
95,7710,3,기숙서 살면서 처음 먹어보는데 계란찜 양보고 놀랐네요 ㅋㅋㅋ,2024-01-28 11:55:00.000000
281,7710,3,맛잇어요... 불맛나구 감칠맛도 짱.... 맥주랑 먹기 최고예요 ㅎㅎㅎㅎ,2023-08-18 06:18:00.000000
355,7710,3,언제나 여기서시켜먹어요 너무맛납니당 이번에 불맛이 강해서 특히좋았던것같아요! 또 요청사항도 너무잘들어주십니다,2025-03-06 07:09:00.000000
233,7710,3,요청사항 들어주셔서 감사합니다 오늘은 불향이 잘 안났어요 맛있게 잘먹었습니다 !!!,2024-05-18 06:09:00.000000
93,7710,3,"불날개 맛집,계란 맛집,샐러드 맛집 다 맛있어요",2025-05-12 10:18:00.000000
133,7710,3,👍👍👍👍👍,2024-05-16 22:05:00.000000
179,7710,3,자주는 아니지만 항상 여기서만 시켜먹어요~잡내 1도 없고 너무 맛있어요^^,2023-05-10 19:58:00.000000
94,7710,3,맛있어요. 양이 더 많아진것 같은건 기분일까요? 항상 감사합니다,2025-08-18 12:38:00.000000
183,7710,3,닭발이 넘 맛있어요. 닭발은 신화 불닭발만 먹어요~~^^ 달걀찜 부드럽고 맛있어요,2023-01-04 00:17:00.000000
72,7710,3,믿고 먹는 맛집~^^ 불 닭발은 신화불날개~ 계란찜 맛있습니다.,2023-12-30 06:08:00.000000
74,7710,3,맛있게 잘 먹었습니다 입은 뜯기위해 존재했나봅니다.,2023-03-20 18:14:00.000000
135,7710,3,"맛있어요. 닭발은 신화 불날개^^ 아기들도 좋아하는 불닭발~~ 닭발이 얼마나 맛있는지, 울면서 먹어요~~",2023-11-20 19:49:00.000000
361,7710,3,최고입니다. 얼마나 맛있는지 물에 휑궈주는데도 다섯살 형아도 두돌지난 아이도 쓰읍씁하면서 소리지르면 발을 구르면서 울면서도 먹을때마다 빼앗아 먹습니다.,2024-05-06 22:21:00.000000
308,7710,3,맛있게 잘 먹었습니다.항상 맛있어요^^,2024-11-02 17:32:00.000000
4,7710,3,항상 맛있게 먹고 있어요. 아가들은 씻어 먹는데도 맵다하네요^^ 아가들도 좋아해서 다같이 즐겁게 잘 먹습니다,2025-01-31 03:51:00.000000
170,7710,3,너무 맛있는 불닭발~^^ 아가들도 좋아하는 신화 불닭발입니다,2025-07-09 21:41:00.000000
94,7710,3,"맛있게 잘 먹었어요. 매운 맛이 땡겨서 샀는데, 아이들 입에도 너무 맛있는지 아이들이 같이 먹는 바람에 아쉬웠어요. 그 핑계로 또 시켜 먹을수 있어서 좋네요^^",2025-02-13 02:32:00.000000
341,7710,3,처음시켜먹었는데 맛있네요 매워서 혼났음 ㅎㅎ 맛있게매워서 다먹었어요,2024-10-22 15:05:00.000000
142,7710,3,며칠전에 먹었는데 존맛,2023-12-01 01:10:00.000000
358,7710,3,맛있어요 맵지만 인위적인 자극적인 맛이 아니라서 너무 좋아요,2025-03-26 16:56:00.000000
184,7710,3,매운게 급땡겨서 시켰어요~ 처음 먹어보는데 정말 맛있어요~ 다음에 또 뵙겠습니다~^^,2024-06-27 17:08:00.000000
268,7710,3,"참 멋집니다 맛도 그렇게 냄새 안나고 참 맛나요. 여기서 3년이상시켜 먹고, 있습니다 시키시며 알~~거예요",2025-02-27 11:03:00.000000
108,7586,5,시 꼬마김밥은 시스터꼬마김밥이 으뜸! 떡볶이 👍,2024-11-09 12:33:00.000000
317,7586,5,항상 잘 먹고 있어요~^^♡,2024-01-28 09:27:00.000000
92,7586,5,다른 곳은 날이 더워선지 상해서 오는데 시스터는 바로 만들어주셔서 푸짐하고 좋아요~^^,2024-11-23 07:30:00.000000
194,7586,5,항상 잘 챙겨주셔서 너무 잘 먹고 있어요~^^♡,2024-02-20 21:31:00.000000
231,7586,5,항상 믿고 먹어요~^^♡,2023-06-02 23:11:00.000000
253,7586,5,맛있게 잘먹었습니다~,2023-06-21 03:23:00.000000
228,7586,5,맛있게 잘먹었습니다~,2025-06-21 02:24:00.000000
318,7586,5,항상 요청사항 잘 들어주셔서 맛있게 잘 먹고 있어요~^^♡,2023-08-05 14:09:00.000000
245,7586,5,항상 잘 먹고 있어요~^^♡,2023-09-11 10:06:00.000000
265,7586,5,요청사항 잘 들어주셔서 맛있게 잘 먹었어요~^^♡,2024-03-28 19:05:00.000000
322,7586,5,항상 잘 먹고 있어용~^^♡,2024-10-25 15:54:00.000000
263,7586,5,오늘은 금방 배달이 온건지 유부가 빵빵하게 부풀어있네용?ㅎㅎ 이적지 이렇게 빨리 온적이 없었는데 뜨겁게 잘 와서 맛있게 잘 먹었어요~^^♡,2025-01-09 15:44:00.000000
131,7586,5,잘먹었습니다. 꼬마 김밥 참치꼬마 김밥 맛있게 잘먹었습니다.,2024-08-13 23:06:00.000000
285,7586,5,항상 잘 먹고 있는데 짭짤 했어용...,2023-09-02 17:35:00.000000
336,7586,5,맛있어요! 이말밖에 할말이 없음!ㅋ,2024-09-01 16:35:00.000000
116,7586,5,출출할땐 시스터~ 항상 맛있게 잘 먹고 있어요...^^♡,2024-09-11 05:52:00.000000
263,7586,5,서비스 주셔서 감사합니다 잘 먹었어요,2025-04-14 10:01:00.000000
286,7586,5,오랜만에 먹으니 밥이 왕통통 너무 맛있고 떡볶이도 짱 맛났어요~^^♡,2025-03-01 11:35:00.000000
248,7586,5,딸하고 둘이서 2 인분시켰는데 양이 적어서 즉시 더 시켰습니다. 진짜 맛있습니다,2023-04-30 22:05:00.000000
272,7586,5,참치꼬마김밥이 먹고 싶은데 못 먹는 분이 있어서 못먹고 있다가 드디어 주문 했어용~ 비린맛 없고 짱 맛있어요...^^👍,2024-02-23 22:01:00.000000
118,7586,5,맛있어요ㅎㅎㅎㅎㅎㅎㅎ,2023-01-12 01:38:00.000000
32,7586,5,"떡볶이 맛은 굿 꼬마김밥은 소소 배달은 더티 일부러 식히려고 뚜껑을 열고 왔는지는 모르겠는데, 받은데로 열어보니 떡볶이 뚜껑이 열려있어 이리저리 국물이 튀었습니다. 먹기가 불편해서 참 그렇네요..ㅜㅜ",2023-03-30 03:54:00.000000
367,7586,5,너무 맛있어요 ..감사합니더 ^^,2024-07-06 12:25:00.000000
194,7586,5,무지막지 맵지도 않고 맵찔이어게 딱인 떡볶이! 꼬마김밥도 종류별로 완전 딱 맛있어요~^^♡,2023-06-17 13:12:00.000000
80,7586,5,쉬는날 일찍 들어오는 길에 출출할 때 딱 맞는~~? 시스터 떡볶이 꼬마김밥! 담날 먹어도 맛나용...ㅎ 밤이 늦어 내일 먹으려고 참치는 남기고 맛있게 먹었어용~^^👍👍,2025-05-12 03:44:00.000000
80,7586,5,떡볶이가 느무느무 먹고 싶었는데...ㅠ 속이 안좋아서 뜨끈한 국물인 우동과 먹었네요 참치김밥 좋아하는데 못 먹는 분있어서 못시키다가 우동 주문하는 바람에 각각 주문해서 맛있게 먹었어요~~^^♡,2025-01-08 12:20:00.000000
9,7586,5,오늘도 배터지게 먹었네요...ㅎ 간단히 먹는다는게 꼬마김밥까지 있으니 맛있으니 안먹을수도 없네요~ 항상 맛있고 푸짐하게 만들어주셔서 감사드려요~~^^👍👍,2024-02-17 16:48:00.000000
215,7586,5,맛있어요 또 주문할게요!!,2024-05-25 04:23:00.000000
252,7586,5,맛있게 너무 잘 먹었습니다. ^^,2023-06-14 20:51:00.000000
129,7586,5,"항상 맛있게 먹고 있어요~♡ 떡볶이 안좋아하는 분이 너무 맵고 짜지 않아서 잘 먹어서 종종 주문해요.,..^^👍👍",2024-07-12 22:15:00.000000
307,7586,5,맛있게 잘 먹었어요~^^♡,2025-01-07 02:43:00.000000
94,7586,5,애들이 없어서 주운 못하고 참다 참다 그냥 혼자 배터지게 먹었잖아요...ㅋ 떡볶이나 꼬마김밥 맛있게 먹는 곳 드문데 시스터는 너무 맛있어요~~♡ 그런데 유부가 예전처럼 당면 가득이 아니고 날씬한데 뭔가 특이한 향이 있어서 다 못먹었어요ㅠ.ㅠ,2024-11-05 21:28:00.000000
171,7586,5,넘 맛있어요 잘먹었습니다,2025-06-27 22:20:00.000000
40,7586,5,잘 먹었습니다^^~~,2023-12-16 10:09:00.000000
145,7586,5,원래 김밥먹고싶어서 시켰는데 떡볶이 먹다가 둘 다 남겼네요. 떡이 얇고 쫀득거려서 제 취향이에요 치즈떡 누드만두같이 설명에 안넣으신것도 있어요 맛있게 잘먹었습니다.,2024-10-29 20:12:00.000000
84,7586,5,알찬꼬김~ 잘먹었어요,2023-05-05 15:33:00.000000
120,7586,5,매운맛은 정말 맵네요~ 참치김밥 맛있게 잘 먹었어요 음료도 3개나 주시구 감사합니다~~^^,2024-08-02 04:47:00.000000
32,7586,5,넘 맛있었어요👍🏻👍🏻👍🏻👍🏻👍🏻,2023-07-10 08:22:00.000000
362,7586,5,떡볶이 양도 늘었고 김밥도 맛있고 또 시킬께요,2025-08-28 04:28:00.000000
305,7586,5,맛있게 잘 먹었습니다. 서비스도 감사합니다.,2023-11-05 12:54:00.000000
32,7586,5,맛있습니당 너무좋아요,2023-12-13 12:07:00.000000
133,7586,5,김밥 너무맛있어요 바로만들어주시고 참기름냄새 듬뿍발라주시네요,2023-07-01 00:38:00.000000
19,7586,5,너무맛있습니다 좋아요,2023-03-12 05:59:00.000000
177,7586,5,맛있어요 또 주문할게요!!,2025-04-07 08:21:00.000000
111,7586,5,너무맛있습니다 좋아툐,2023-07-15 07:33:00.000000
252,7586,5,맛있어요 또 주문할게요!!,2023-04-26 04:10:00.000000
38,7586,5,배달도 빠르고 양도 많고 괜찮네요~~,2024-08-05 02:26:00.000000
360,7586,5,떡볶이 양도 많고 잘 먹었습니다! 맛있어요 !,2024-02-26 16:41:00.000000
18,7586,5,맛있어요🤤!!!!!!,2025-03-03 13:01:00.000000
34,7586,5,너무맛있습니다 좋아요,2025-02-18 04:50:00.000000
235,14115,4,너무 맛있어요!!!,2023-04-02 15:47:00.000000
341,14115,4,탕수육이 바삭하니 맛 있습니다.,2024-07-29 19:20:00.000000
56,14115,4,너무 맛있어요!!!,2024-01-24 18:54:00.000000
343,14115,4,맛있어요!!!!!!,2024-06-06 22:05:00.000000
115,14115,4,아주 맛있습니다..,2023-08-16 11:13:00.000000
45,14115,4,맛있고 양도 많은편이네요.,2024-07-19 15:22:00.000000
35,14115,4,너무 맛있어요!!!,2025-07-13 05:02:00.000000
196,14115,4,맛있게 잘 먹었습니다.,2024-02-21 07:25:00.000000
31,14115,4,중국집 탕수육과는 다른 맛이라 좋아요...^^,2023-08-02 05:00:00.000000
229,14115,4,너무 맛있어요!!!,2024-06-30 09:22:00.000000
63,14115,4,너무 맛있어요!!!,2024-07-08 15:27:00.000000
100,14115,4,ㅂ.,2023-06-06 15:20:00.000000
331,14115,4,맛있게 잘 먹었습니다.,2023-09-16 10:10:00.000000
28,14115,4,돼지 냄새나고 별로예요,2023-05-25 03:08:00.000000
134,14115,4,맛있게 잘먹었습니다,2025-02-28 19:18:00.000000
202,14115,4,맛있게 잘먹었습니다,2025-02-17 19:45:00.000000
279,14115,4,맛있게 잘 먹었습니다,2025-07-03 11:39:00.000000
28,14115,4,제가 원하던 김피탕 맛이에요ㅠㅠㅠ너무 맛있게 잘 먹었습니다,2024-06-16 10:34:00.000000
249,14115,4,완전 맛있어용 오랜만에 김피탕 생각나서 먹었는데 굿굿,2023-06-17 15:08:00.000000
259,14115,4,중짜리 시켜서 남편이랑 둘이서 먹기 딱 좋아요,2023-10-10 08:35:00.000000
233,14115,4,너무 맛있어요! 밑에 또띠아? 그거 진심 같이먹으니까 최고네요!! 다음에 또 시켜먹을게요!,2023-08-10 00:00:00.000000
361,14115,4,맛있게 잘먹었습니다,2024-06-12 21:48:00.000000
334,14115,4,잘먹었습니다. 또로띠아 튀김은 호불호가 있을것 같아요.,2023-10-14 12:14:00.000000
104,14115,4,아주 맛나게 먹었어용,2025-02-21 19:09:00.000000
206,14115,4,맛있게 잘먹었습니다,2023-10-05 14:10:00.000000
191,14115,4,맛있게 잘 먹었습니다,2023-11-08 00:34:00.000000
317,14115,4,오자마자 급하게 먹어서 사진을 못 찍었어요 항상 맛있습니다,2025-03-13 21:14:00.000000
280,14115,4,잘먹었습니다!! 양도 많고 가족들과 함께먹기 좋았어요!!!,2025-09-12 06:32:00.000000
2,14115,4,맛있었어요 잘먹었습니다,2025-04-15 21:05:00.000000
174,14115,4,맛있어요 피자도우? 빵까지 잘먹었네요 ㅎㅎ,2024-09-21 22:32:00.000000
126,14115,4,맛있어요,2023-04-18 21:15:00.000000
180,14115,4,깔금해서 좋아요 맛있어요,2025-08-26 10:25:00.000000
204,14115,4,맛있게 잘 먹었어요 감사합니다,2024-07-18 04:44:00.000000
187,14115,4,정말 맛있어요! 치즈볼은 안에 모짜렐라 들어있음 미니치즈스틱같은 느낌이라 엄청 맘에 들었음,2024-02-14 01:28:00.000000
104,14115,4,동생이 엄청 맛있어 했어요 탕슉이랑 양념치킨 어디쯤인맛이예요 맛있었어요,2024-07-17 01:01:00.000000
90,14115,4,일반 탕수육은 맛이 조금 부족했지만 맛있었어요 배고파서 정신없이 먹다 지금 사진 찍었네요,2023-07-05 06:34:00.000000
345,14115,4,맛있어요 어제 시켜 먹고 오늘 또 주문했습니다,2025-08-05 13:52:00.000000
270,14115,4,맛있게 잘 먹었어요~^^,2023-11-15 20:21:00.000000
281,14115,4,맛있었어요 담에 다시 시켜먹을께요,2023-09-01 08:10:00.000000
60,14115,4,너무 맛있어요!!!,2023-11-09 01:12:00.000000
354,14115,4,맛있게 잘 먹었습니다,2023-07-13 20:21:00.000000
111,14115,4,너무 맛있어요!!!,2023-09-24 22:55:00.000000
178,14115,4,너무 맛있어요!!!,2024-03-24 15:38:00.000000
248,14115,4,할인할때 주문하면 치킨보다 맛있습니다.,2025-08-26 11:17:00.000000
349,14115,4,넘 맛있게 잘먹었습니다~!,2023-06-22 12:02:00.000000
34,14115,4,오랜만에 먹어도 정말 맛이 그대로네요 맛있게 잘 먹었습니다,2024-12-04 15:36:00.000000
157,14115,4,또띠아가 깔려있는게 생각보다 조합이 괜찮습니다 덜 물리기도 하고 좋네요 근데 이게 젓가락만으로는 뜯어내기가 힘들어서 손이 더러워지는게 좀 그렇습니다 피자 커터 같은거로 자르면 좋겠다 같은 생각도 드네요 맛있게 잘 먹었습니다,2023-02-14 07:27:00.000000
16,14115,4,탕수육 자체가 맛있네요.,2023-10-16 04:16:00.000000
203,14115,4,최고의 탕수육입니다. 등심탕수육은 홍탕 신거 싫어하시면 주문사항에 소스에 식초 빼달라고 하세요,2023-05-02 14:49:00.000000
11,14115,4,배달 빠르고 맛있어요!,2023-04-23 04:19:00.000000
11,5658,3,맛나게 잘 먹었습니다 ㅎㅎ 꼬마 김치전인데 대빵만한게 왔네요 ㅋㅋ,2023-10-31 22:31:00.000000
85,5658,3,진짜 맛있고 풍족하게 잘 먹었습니다 감사합니다 !,2023-10-31 13:52:00.000000
274,5658,3,친절하시고 음식도 맛있습니다.,2023-09-22 02:46:00.000000
279,5658,3,"주메뉴도 맛있고 어제 호박무침, 오늘 백김치 등 반찬도 너무 좋습니다 잘먹었습니다",2024-10-29 23:54:00.000000
65,5658,3,맛있습니다 감사합니다,2025-02-07 15:26:00.000000
349,5658,3,맛있습니다 많이 파세요,2024-09-04 05:13:00.000000
236,5658,3,고기가 연하고 부드러워서 식감이 참 좋았어요 밑반찬도 참 좋았구요 계란밥까지 ㅠㅠ 배달해주신 분도 참 정감있으시더라구요 제육볶음 두껍고 질긴데가 많않었는데요 맛나게 잘 먹었습니다^^ 담에는 울 아덜도 같이 먹을게요^^,2024-03-11 04:52:00.000000
289,5658,3,항상 맛있게 잘 먹고있습니다 감사합니다,2023-12-23 18:57:00.000000
127,5658,3,맛있습니다ㅋ 많이파세요,2024-10-15 00:00:00.000000
295,5658,3,잘먹었습니다 처음시켜봤는데 맛있네요,2025-04-20 03:32:00.000000
97,5658,3,맛있게 잘먹었어요 ㅎㅎㅎㅎㅎ,2024-10-20 03:41:00.000000
82,5658,3,삼억식당이 한식 배달 식당중에서 최고입니다.,2025-04-15 17:53:00.000000
302,5658,3,소주안주로 딱이네요 가성비 아주좋아요,2024-04-16 19:40:00.000000
105,5658,3,항상 듬뿍듬뿍 주셔서 감사합니다,2023-12-27 21:14:00.000000
281,5658,3,👍👍👍👍👍,2024-01-15 04:34:00.000000
106,5658,3,사진은 먹다 찍은거 아니고 바로 찍은것 사장님 바뀌었나 생각이 들었을 정도이고 김치콩나물 어쩌고 빼고는 양이 전에 비해 30%이상 줄었음 순대국밥엔 순대 4알과 내장 몇개가 들었음 앞으로는 다른 곳에서 먹을듯… 그래도 두달에 한번은 시켜먹던 곳인데…쩝…;;,2024-01-15 10:22:00.000000
